fecha_resultado,pais,iso3c,n,n_acum
2029-03-24,Peru,PER,4483,4388911
2029-03-25,Peru,PER,4483,4388911
2029-03-26,Peru,PER,4483,4388911
2029-03-27,Peru,PER,4483,4388911
2029-03-28,Peru,PER,4483,4388911
2029-03-29,Peru,PER,4483,4388911
2029-03-30,Peru,PER,4483,4388911
2029-03-31,Peru,PER,4483,4388911
2029-04-01,Peru,PER,4483,4388911
2029-04-02,Peru,PER,4483,4388911
2029-04-03,Peru,PER,4483,4388911
2029-04-04,Peru,PER,4483,4388911
2029-04-05,Peru,PER,4483,4388911
2029-04-06,Peru,PER,4483,4388911
2029-04-07,Peru,PER,4483,4388911
2029-04-08,Peru,PER,4483,4388911
2029-04-09,Peru,PER,4483,4388911
2029-04-10,Peru,PER,4483,4388911
2029-04-11,Peru,PER,4483,4388911
2029-04-12,Peru,PER,4483,4388911
2029-04-13,Peru,PER,4483,4388911
2029-04-14,Peru,PER,4483,4388911
2029-04-15,Peru,PER,4483,4388911
2029-04-16,Peru,PER,4483,4388911
2029-04-17,Peru,PER,4483,4388911
2029-04-18,Peru,PER,4483,4388911
2029-04-19,Peru,PER,4483,4388911
2029-04-20,Peru,PER,4483,4388911
2029-04-21,Peru,PER,4483,4388911
2029-04-22,Peru,PER,4483,4388911
2029-04-23,Peru,PER,4483,4388911
2029-04-24,Peru,PER,4483,4388911
2029-04-25,Peru,PER,4483,4388911
2029-04-26,Peru,PER,4483,4388911
2029-04-27,Peru,PER,4483,4388911
2029-04-28,Peru,PER,4483,4388911
2029-04-29,Peru,PER,4483,4388911
2029-04-30,Peru,PER,4483,4388911
2029-05-01,Peru,PER,4483,4388911
2029-05-02,Peru,PER,4483,4388911
2029-05-03,Peru,PER,4483,4388911
2029-05-04,Peru,PER,4483,4388911
2029-05-05,Peru,PER,4483,4388911
2029-05-06,Peru,PER,4483,4388911
2029-05-07,Peru,PER,4483,4388911
2029-05-08,Peru,PER,4483,4388911
2029-05-09,Peru,PER,4483,4388911
2029-05-10,Peru,PER,4483,4388911
2029-05-11,Peru,PER,4483,4388911
2029-05-12,Peru,PER,4483,4388911
2029-05-13,Peru,PER,4483,4388911
2029-05-14,Peru,PER,4483,4388911
2029-05-15,Peru,PER,4483,4388911
2029-05-16,Peru,PER,4483,4388911
2029-05-17,Peru,PER,4483,4388911
2029-05-18,Peru,PER,4483,4388911
2029-05-19,Peru,PER,4483,4388911
2029-05-20,Peru,PER,4483,4388911
2029-05-21,Peru,PER,4483,4388911
2029-05-22,Peru,PER,4483,4388911
2029-05-23,Peru,PER,4483,4388911
2029-05-24,Peru,PER,4483,4388911
2029-05-25,Peru,PER,4483,4388911
2029-05-26,Peru,PER,4483,4388911
2029-05-27,Peru,PER,4483,4388911
2029-05-28,Peru,PER,4483,4388911
2029-05-29,Peru,PER,4483,4388911
2029-05-30,Peru,PER,4483,4388911
2029-05-31,Peru,PER,4483,4388911
2029-06-01,Peru,PER,4483,4388911
2029-06-02,Peru,PER,4483,4388911
2029-06-03,Peru,PER,4483,4388911
2029-06-04,Peru,PER,4483,4388911
2029-06-05,Peru,PER,4483,4388911
2029-06-06,Peru,PER,4483,4388911
2029-06-07,Peru,PER,4483,4388911
2029-06-08,Peru,PER,4483,4388911
2029-06-09,Peru,PER,4483,4388911
2029-06-10,Peru,PER,4483,4388911
2029-06-11,Peru,PER,4483,4388911
2029-06-12,Peru,PER,4483,4388911
2029-06-13,Peru,PER,4483,4388911
2029-06-14,Peru,PER,4483,4388911
2029-06-15,Peru,PER,4483,4388911
2029-06-16,Peru,PER,4483,4388911
2029-06-17,Peru,PER,4483,4388911
2029-06-18,Peru,PER,4483,4388911
2029-06-19,Peru,PER,4483,4388911
2029-06-20,Peru,PER,4483,4388911
2029-06-21,Peru,PER,4483,4388911
2029-06-22,Peru,PER,4483,4388911
2029-06-23,Peru,PER,4483,4388911
2029-06-24,Peru,PER,4483,4388911
2029-06-25,Peru,PER,4483,4388911
2029-06-26,Peru,PER,4483,4388911
2029-06-27,Peru,PER,4483,4388911
2029-06-28,Peru,PER,4483,4388911
2029-06-29,Peru,PER,4483,4388911
2029-06-30,Peru,PER,4483,4388911
2029-07-01,Peru,PER,4483,4388911
2029-07-02,Peru,PER,4483,4388911
2029-07-03,Peru,PER,4483,4388911
2029-07-04,Peru,PER,4483,4388911
2029-07-05,Peru,PER,4483,4388911
2029-07-06,Peru,PER,4483,4388911
2029-07-07,Peru,PER,4483,4388911
2029-07-08,Peru,PER,4483,4388911
2029-07-09,Peru,PER,4483,4388911
2029-07-10,Peru,PER,4483,4388911
2029-07-11,Peru,PER,4483,4388911
2029-07-12,Peru,PER,4483,4388911
2029-07-13,Peru,PER,4483,4388911
2029-07-14,Peru,PER,4483,4388911
2029-07-15,Peru,PER,4483,4388911
2029-07-16,Peru,PER,4483,4388911
2029-07-17,Peru,PER,4483,4388911
2029-07-18,Peru,PER,4483,4388911
2029-07-19,Peru,PER,4483,4388911
2029-07-20,Peru,PER,4483,4388911
2029-07-21,Peru,PER,4483,4388911
2029-07-22,Peru,PER,4483,4388911
2029-07-23,Peru,PER,4483,4388911
2029-07-24,Peru,PER,4483,4388911
2029-07-25,Peru,PER,4483,4388911
2029-07-26,Peru,PER,4483,4388911
2029-07-27,Peru,PER,4483,4388911
2029-07-28,Peru,PER,4483,4388911
2029-07-29,Peru,PER,4483,4388911
2029-07-30,Peru,PER,4483,4388911
2029-07-31,Peru,PER,4483,4388911
2029-08-01,Peru,PER,4483,4388911
2029-08-02,Peru,PER,4483,4388911
2029-08-03,Peru,PER,4483,4388911
2029-08-04,Peru,PER,4483,4388911
2029-08-05,Peru,PER,4483,4388911
2029-08-06,Peru,PER,4483,4388911
2029-08-07,Peru,PER,4483,4388911
2029-08-08,Peru,PER,4483,4388911
2029-08-09,Peru,PER,4483,4388911
2029-08-10,Peru,PER,4483,4388911
2029-08-11,Peru,PER,4483,4388911
2029-08-12,Peru,PER,4483,4388911
2029-08-13,Peru,PER,4483,4388911
2029-08-14,Peru,PER,4483,4388911
2029-08-15,Peru,PER,4483,4388911
2029-08-16,Peru,PER,4483,4388911
2029-08-17,Peru,PER,4483,4388911
2029-08-18,Peru,PER,4483,4388911
2029-08-19,Peru,PER,4483,4388911
2029-08-20,Peru,PER,4483,4388911
2029-08-21,Peru,PER,4483,4388911
2029-08-22,Peru,PER,4483,4388911
2029-08-23,Peru,PER,4483,4388911
2029-08-24,Peru,PER,4483,4388911
2029-08-25,Peru,PER,4483,4388911
2029-08-26,Peru,PER,4483,4388911
2029-08-27,Peru,PER,4483,4388911
2029-08-28,Peru,PER,4483,4388911
2029-08-29,Peru,PER,4483,4388911
2029-08-30,Peru,PER,4483,4388911
2029-08-31,Peru,PER,4483,4388911
2029-09-01,Peru,PER,4483,4388911
2029-09-02,Peru,PER,4483,4388911
2029-09-03,Peru,PER,4483,4388911
2029-09-04,Peru,PER,4483,4388911
2029-09-05,Peru,PER,4483,4388911
2029-09-06,Peru,PER,4483,4388911
2029-09-07,Peru,PER,4483,4388911
2029-09-08,Peru,PER,4483,4388911
2029-09-09,Peru,PER,4483,4388911
2029-09-10,Peru,PER,4483,4388911
2029-09-11,Peru,PER,4483,4388911
2029-09-12,Peru,PER,4483,4388911
2029-09-13,Peru,PER,4483,4388911
2029-09-14,Peru,PER,4483,4388911
2029-09-15,Peru,PER,4483,4388911
2029-09-16,Peru,PER,4483,4388911
2029-09-17,Peru,PER,4483,4388911
2029-09-18,Peru,PER,4483,4388911
2029-09-19,Peru,PER,4483,4388911
2029-09-20,Peru,PER,4483,4388911
2029-09-21,Peru,PER,4483,4388911
2029-09-22,Peru,PER,4483,4388911
2029-09-23,Peru,PER,4483,4388911
2029-09-24,Peru,PER,4483,4388911
2029-09-25,Peru,PER,4483,4388911
2029-09-26,Peru,PER,4483,4388911
2029-09-27,Peru,PER,4483,4388911
2029-09-28,Peru,PER,4483,4388911
2029-09-29,Peru,PER,4483,4388911
2029-09-30,Peru,PER,4483,4388911
2029-10-01,Peru,PER,4483,4388911
2029-10-02,Peru,PER,4483,4388911
2029-10-03,Peru,PER,4483,4388911
2029-10-04,Peru,PER,4483,4388911
2029-10-05,Peru,PER,4483,4388911
2029-10-06,Peru,PER,4483,4388911
2029-10-07,Peru,PER,4483,4388911
2029-10-08,Peru,PER,4483,4388911
2029-10-09,Peru,PER,4483,4388911
2029-10-10,Peru,PER,4483,4388911
2029-10-11,Peru,PER,4483,4388911
2029-10-12,Peru,PER,4483,4388911
2029-10-13,Peru,PER,4483,4388911
2029-10-14,Peru,PER,4483,4388911
2029-10-15,Peru,PER,4483,4388911
2029-10-16,Peru,PER,4483,4388911
2029-10-17,Peru,PER,4483,4388911
2029-10-18,Peru,PER,4483,4388911
2029-10-19,Peru,PER,4483,4388911
2029-10-20,Peru,PER,4483,4388911
2029-10-21,Peru,PER,4483,4388911
2029-10-22,Peru,PER,4483,4388911
2029-10-23,Peru,PER,4483,4388911
2029-10-24,Peru,PER,4483,4388911
2029-10-25,Peru,PER,4483,4388911
2029-10-26,Peru,PER,4483,4388911
2029-10-27,Peru,PER,4483,4388911
2029-10-28,Peru,PER,4483,4388911
2029-10-29,Peru,PER,4483,4388911
2029-10-30,Peru,PER,4483,4388911
2029-10-31,Peru,PER,4483,4388911
2029-11-01,Peru,PER,4483,4388911
2029-11-02,Peru,PER,4483,4388911
2029-11-03,Peru,PER,4483,4388911
2029-11-04,Peru,PER,4483,4388911
2029-11-05,Peru,PER,4483,4388911
2029-11-06,Peru,PER,4483,4388911
2029-11-07,Peru,PER,4483,4388911
2029-11-08,Peru,PER,4483,4388911
2029-11-09,Peru,PER,4483,4388911
2029-11-10,Peru,PER,4483,4388911
2029-11-11,Peru,PER,4483,4388911
2029-11-12,Peru,PER,4483,4388911
2029-11-13,Peru,PER,4483,4388911
2029-11-14,Peru,PER,4483,4388911
2029-11-15,Peru,PER,4483,4388911
2029-11-16,Peru,PER,4483,4388911
2029-11-17,Peru,PER,4483,4388911
2029-11-18,Peru,PER,4483,4388911
2029-11-19,Peru,PER,4483,4388911
2029-11-20,Peru,PER,4483,4388911
2029-11-21,Peru,PER,4483,4388911
2029-11-22,Peru,PER,4483,4388911
2029-11-23,Peru,PER,4483,4388911
2029-11-24,Peru,PER,4483,4388911
2029-11-25,Peru,PER,4483,4388911
2029-11-26,Peru,PER,4483,4388911
2029-11-27,Peru,PER,4483,4388911
2029-11-28,Peru,PER,4483,4388911
2029-11-29,Peru,PER,4483,4388911
2029-11-30,Peru,PER,4483,4388911
2029-12-01,Peru,PER,4483,4388911
2029-12-02,Peru,PER,4483,4388911
2029-12-03,Peru,PER,4483,4388911
2029-12-04,Peru,PER,4483,4388911
2029-12-05,Peru,PER,4483,4388911
2029-12-06,Peru,PER,4483,4388911
2029-12-07,Peru,PER,4483,4388911
2029-12-08,Peru,PER,4483,4388911
2029-12-09,Peru,PER,4483,4388911
2029-12-10,Peru,PER,4483,4388911
2029-12-11,Peru,PER,4483,4388911
2029-12-12,Peru,PER,4483,4388911
2029-12-13,Peru,PER,4483,4388911
2029-12-14,Peru,PER,4483,4388911
2029-12-15,Peru,PER,4483,4388911
2029-12-16,Peru,PER,4483,4388911
2029-12-17,Peru,PER,4483,4388911
2029-12-18,Peru,PER,4483,4388911
2029-12-19,Peru,PER,4483,4388911
2029-12-20,Peru,PER,4483,4388911
2029-12-21,Peru,PER,4483,4388911
2029-12-22,Peru,PER,4483,4388911
2029-12-23,Peru,PER,4483,4388911
2029-12-24,Peru,PER,4483,4388911
2029-12-25,Peru,PER,4483,4388911
2029-12-26,Peru,PER,4483,4388911
2029-12-27,Peru,PER,4483,4388911
2029-12-28,Peru,PER,4483,4388911
2029-12-29,Peru,PER,4483,4388911
2029-12-30,Peru,PER,4483,4388911
2029-12-31,Peru,PER,4483,4388911
2030-01-01,Peru,PER,4483,4388911
2030-01-02,Peru,PER,4483,4388911
2030-01-03,Peru,PER,4483,4388911
2030-01-04,Peru,PER,4483,4388911
2030-01-05,Peru,PER,4483,4388911
2030-01-06,Peru,PER,4483,4388911
2030-01-07,Peru,PER,4483,4388911
2030-01-08,Peru,PER,4483,4388911
2030-01-09,Peru,PER,4483,4388911
2030-01-10,Peru,PER,4483,4388911
2030-01-11,Peru,PER,4483,4388911
2030-01-12,Peru,PER,4483,4388911
2030-01-13,Peru,PER,4483,4388911
2030-01-14,Peru,PER,4483,4388911
2030-01-15,Peru,PER,4483,4388911
2030-01-16,Peru,PER,4483,4388911
2030-01-17,Peru,PER,4483,4388911
2030-01-18,Peru,PER,4483,4388911
2030-01-19,Peru,PER,4483,4388911
2030-01-20,Peru,PER,4483,4388911
2030-01-21,Peru,PER,4483,4388911
2030-01-22,Peru,PER,4483,4388911
2030-01-23,Peru,PER,4483,4388911
2030-01-24,Peru,PER,4483,4388911
2030-01-25,Peru,PER,4483,4388911
2030-01-26,Peru,PER,4483,4388911
2030-01-27,Peru,PER,4483,4388911
2030-01-28,Peru,PER,4483,4388911
2030-01-29,Peru,PER,4483,4388911
2030-01-30,Peru,PER,4483,4388911
2030-01-31,Peru,PER,4483,4388911
2030-02-01,Peru,PER,4483,4388911
2030-02-02,Peru,PER,4483,4388911
2030-02-03,Peru,PER,4483,4388911
2030-02-04,Peru,PER,4483,4388911
2030-02-05,Peru,PER,4483,4388911
2030-02-06,Peru,PER,4483,4388911
2030-02-07,Peru,PER,4483,4388911
2030-02-08,Peru,PER,4483,4388911
2030-02-09,Peru,PER,4483,4388911
2030-02-10,Peru,PER,4483,4388911
2030-02-11,Peru,PER,4483,4388911
2030-02-12,Peru,PER,4483,4388911
2030-02-13,Peru,PER,4483,4388911
2030-02-14,Peru,PER,4483,4388911
2030-02-15,Peru,PER,4483,4388911
2030-02-16,Peru,PER,4483,4388911
2030-02-17,Peru,PER,4483,4388911
2030-02-18,Peru,PER,4483,4388911
2030-02-19,Peru,PER,4483,4388911
2030-02-20,Peru,PER,4483,4388911
2030-02-21,Peru,PER,4483,4388911
2030-02-22,Peru,PER,4483,4388911
2030-02-23,Peru,PER,4483,4388911
2030-02-24,Peru,PER,4483,4388911
2030-02-25,Peru,PER,4483,4388911
2030-02-26,Peru,PER,4483,4388911
2030-02-27,Peru,PER,4483,4388911
2030-02-28,Peru,PER,4483,4388911
2030-03-01,Peru,PER,4483,4388911
2030-03-02,Peru,PER,4483,4388911
2030-03-03,Peru,PER,4483,4388911
2030-03-04,Peru,PER,4483,4388911
2030-03-05,Peru,PER,4483,4388911
2030-03-06,Peru,PER,4483,4388911
2030-03-07,Peru,PER,4483,4388911
2030-03-08,Peru,PER,4483,4388911
2030-03-09,Peru,PER,4483,4388911
2030-03-10,Peru,PER,4483,4388911
2030-03-11,Peru,PER,4483,4388911
2030-03-12,Peru,PER,4483,4388911
2030-03-13,Peru,PER,4483,4388911
2030-03-14,Peru,PER,4483,4388911
2030-03-15,Peru,PER,4483,4388911
2030-03-16,Peru,PER,4483,4388911
2030-03-17,Peru,PER,4483,4388911
2030-03-18,Peru,PER,4483,4388911
2030-03-19,Peru,PER,4483,4388911
2030-03-20,Peru,PER,4483,4388911
2030-03-21,Peru,PER,4483,4388911
2030-03-22,Peru,PER,4483,4388911
2030-03-23,Peru,PER,4483,4388911
2030-03-24,Peru,PER,4483,4388911
2030-03-25,Peru,PER,4483,4388911
2030-03-26,Peru,PER,4483,4388911
2030-03-27,Peru,PER,4483,4388911
2030-03-28,Peru,PER,4483,4388911
2030-03-29,Peru,PER,4483,4388911
2030-03-30,Peru,PER,4483,4388911
2030-03-31,Peru,PER,4483,4388911
2030-04-01,Peru,PER,4483,4388911
2030-04-02,Peru,PER,4483,4388911
2030-04-03,Peru,PER,4483,4388911
2030-04-04,Peru,PER,4483,4388911
2030-04-05,Peru,PER,4483,4388911
2030-04-06,Peru,PER,4483,4388911
2030-04-07,Peru,PER,4483,4388911
2030-04-08,Peru,PER,4483,4388911
2030-04-09,Peru,PER,4483,4388911
2030-04-10,Peru,PER,4483,4388911
2030-04-11,Peru,PER,4483,4388911
2030-04-12,Peru,PER,4483,4388911
2030-04-13,Peru,PER,4483,4388911
2030-04-14,Peru,PER,4483,4388911
2030-04-15,Peru,PER,4483,4388911
2030-04-16,Peru,PER,4483,4388911
2030-04-17,Peru,PER,4483,4388911
2030-04-18,Peru,PER,4483,4388911
2030-04-19,Peru,PER,4483,4388911
2030-04-20,Peru,PER,4483,4388911
2030-04-21,Peru,PER,4483,4388911
2030-04-22,Peru,PER,4483,4388911
2030-04-23,Peru,PER,4483,4388911
2030-04-24,Peru,PER,4483,4388911
2030-04-25,Peru,PER,4483,4388911
2030-04-26,Peru,PER,4483,4388911
2030-04-27,Peru,PER,4483,4388911
2030-04-28,Peru,PER,4483,4388911
2030-04-29,Peru,PER,4483,4388911
2030-04-30,Peru,PER,4483,4388911
2030-05-01,Peru,PER,4483,4388911
2030-05-02,Peru,PER,4483,4388911
2030-05-03,Peru,PER,4483,4388911
2030-05-04,Peru,PER,4483,4388911
2030-05-05,Peru,PER,4483,4388911
2030-05-06,Peru,PER,4483,4388911
2030-05-07,Peru,PER,4483,4388911
2030-05-08,Peru,PER,4483,4388911
2030-05-09,Peru,PER,4483,4388911
2030-05-10,Peru,PER,4483,4388911
2030-05-11,Peru,PER,4483,4388911
2030-05-12,Peru,PER,4483,4388911
2030-05-13,Peru,PER,4483,4388911
2030-05-14,Peru,PER,4483,4388911
2030-05-15,Peru,PER,4483,4388911
2030-05-16,Peru,PER,4483,4388911
2030-05-17,Peru,PER,4483,4388911
2030-05-18,Peru,PER,4483,4388911
2030-05-19,Peru,PER,4483,4388911
2030-05-20,Peru,PER,4483,4388911
2030-05-21,Peru,PER,4483,4388911
2030-05-22,Peru,PER,4483,4388911
2030-05-23,Peru,PER,4483,4388911
2030-05-24,Peru,PER,4483,4388911
2030-05-25,Peru,PER,4483,4388911
2030-05-26,Peru,PER,4483,4388911
2030-05-27,Peru,PER,4483,4388911
2030-05-28,Peru,PER,4483,4388911
2030-05-29,Peru,PER,4483,4388911
2030-05-30,Peru,PER,4483,4388911
2030-05-31,Peru,PER,4483,4388911
2030-06-01,Peru,PER,4483,4388911
2030-06-02,Peru,PER,4483,4388911
2030-06-03,Peru,PER,4483,4388911
2030-06-04,Peru,PER,4483,4388911
2030-06-05,Peru,PER,4483,4388911
2030-06-06,Peru,PER,4483,4388911
2030-06-07,Peru,PER,4483,4388911
2030-06-08,Peru,PER,4483,4388911
2030-06-09,Peru,PER,4483,4388911
2030-06-10,Peru,PER,4483,4388911
2030-06-11,Peru,PER,4483,4388911
2030-06-12,Peru,PER,4483,4388911
2030-06-13,Peru,PER,4483,4388911
2030-06-14,Peru,PER,4483,4388911
2030-06-15,Peru,PER,4483,4388911
2030-06-16,Peru,PER,4483,4388911
2030-06-17,Peru,PER,4483,4388911
2030-06-18,Peru,PER,4483,4388911
2030-06-19,Peru,PER,4483,4388911
2030-06-20,Peru,PER,4483,4388911
2030-06-21,Peru,PER,4483,4388911
2030-06-22,Peru,PER,4483,4388911
2030-06-23,Peru,PER,4483,4388911
2030-06-24,Peru,PER,4483,4388911
2030-06-25,Peru,PER,4483,4388911
2030-06-26,Peru,PER,4483,4388911
2030-06-27,Peru,PER,4483,4388911
2030-06-28,Peru,PER,4483,4388911
2030-06-29,Peru,PER,4483,4388911
2030-06-30,Peru,PER,4483,4388911
2030-07-01,Peru,PER,4483,4388911
2030-07-02,Peru,PER,4483,4388911
2030-07-03,Peru,PER,4483,4388911
2030-07-04,Peru,PER,4483,4388911
2030-07-05,Peru,PER,4483,4388911
2030-07-06,Peru,PER,4483,4388911
2030-07-07,Peru,PER,4483,4388911
2030-07-08,Peru,PER,4483,4388911
2030-07-09,Peru,PER,4483,4388911
2030-07-10,Peru,PER,4483,4388911
2030-07-11,Peru,PER,4483,4388911
2030-07-12,Peru,PER,4483,4388911
2030-07-13,Peru,PER,4483,4388911
2030-07-14,Peru,PER,4483,4388911
2030-07-15,Peru,PER,4483,4388911
2030-07-16,Peru,PER,4483,4388911
2030-07-17,Peru,PER,4483,4388911
2030-07-18,Peru,PER,4483,4388911
2030-07-19,Peru,PER,4483,4388911
2030-07-20,Peru,PER,4483,4388911
2030-07-21,Peru,PER,4483,4388911
2030-07-22,Peru,PER,4483,4388911
2030-07-23,Peru,PER,4483,4388911
2030-07-24,Peru,PER,4483,4388911
2030-07-25,Peru,PER,4483,4388911
2030-07-26,Peru,PER,4483,4388911
2030-07-27,Peru,PER,4483,4388911
2030-07-28,Peru,PER,4483,4388911
2030-07-29,Peru,PER,4483,4388911
2030-07-30,Peru,PER,4483,4388911
2030-07-31,Peru,PER,4483,4388911
2030-08-01,Peru,PER,4483,4388911
2030-08-02,Peru,PER,4483,4388911
2030-08-03,Peru,PER,4483,4388911
2030-08-04,Peru,PER,4483,4388911
2030-08-05,Peru,PER,4483,4388911
2030-08-06,Peru,PER,4483,4388911
2030-08-07,Peru,PER,4483,4388911
2030-08-08,Peru,PER,4483,4388911
2030-08-09,Peru,PER,4483,4388911
2030-08-10,Peru,PER,4483,4388911
2030-08-11,Peru,PER,4483,4388911
2030-08-12,Peru,PER,4483,4388911
2030-08-13,Peru,PER,4483,4388911
2030-08-14,Peru,PER,4483,4388911
2030-08-15,Peru,PER,4483,4388911
2030-08-16,Peru,PER,4483,4388911
2030-08-17,Peru,PER,4483,4388911
2030-08-18,Peru,PER,4483,4388911
2030-08-19,Peru,PER,4483,4388911
2030-08-20,Peru,PER,4483,4388911
2030-08-21,Peru,PER,4483,4388911
2030-08-22,Peru,PER,4483,4388911
2030-08-23,Peru,PER,4483,4388911
2030-08-24,Peru,PER,4483,4388911
2030-08-25,Peru,PER,4483,4388911
2030-08-26,Peru,PER,4483,4388911
2030-08-27,Peru,PER,4483,4388911
2030-08-28,Peru,PER,4483,4388911
2030-08-29,Peru,PER,4483,4388911
2030-08-30,Peru,PER,4483,4388911
2030-08-31,Peru,PER,4483,4388911
2030-09-01,Peru,PER,4483,4388911
2030-09-02,Peru,PER,4483,4388911
2030-09-03,Peru,PER,4483,4388911
2030-09-04,Peru,PER,4483,4388911
2030-09-05,Peru,PER,4483,4388911
2030-09-06,Peru,PER,4483,4388911
2030-09-07,Peru,PER,4483,4388911
2030-09-08,Peru,PER,4483,4388911
2030-09-09,Peru,PER,4483,4388911
2030-09-10,Peru,PER,4483,4388911
2030-09-11,Peru,PER,4483,4388911
2030-09-12,Peru,PER,4483,4388911
2030-09-13,Peru,PER,4483,4388911
2030-09-14,Peru,PER,4483,4388911
2030-09-15,Peru,PER,4483,4388911
2030-09-16,Peru,PER,4483,4388911
2030-09-17,Peru,PER,4483,4388911
2030-09-18,Peru,PER,4483,4388911
2030-09-19,Peru,PER,4483,4388911
2030-09-20,Peru,PER,4483,4388911
2030-09-21,Peru,PER,4483,4388911
2030-09-22,Peru,PER,4483,4388911
2030-09-23,Peru,PER,4483,4388911
2030-09-24,Peru,PER,4483,4388911
2030-09-25,Peru,PER,4483,4388911
2030-09-26,Peru,PER,4483,4388911
2030-09-27,Peru,PER,4483,4388911
2030-09-28,Peru,PER,4483,4388911
2030-09-29,Peru,PER,4483,4388911
2030-09-30,Peru,PER,4483,4388911
2030-10-01,Peru,PER,4483,4388911
2030-10-02,Peru,PER,4483,4388911
2030-10-03,Peru,PER,4483,4388911
2030-10-04,Peru,PER,4483,4388911
2030-10-05,Peru,PER,4483,4388911
2030-10-06,Peru,PER,4483,4388911
2030-10-07,Peru,PER,4483,4388911
2030-10-08,Peru,PER,4483,4388911
2030-10-09,Peru,PER,4483,4388911
2030-10-10,Peru,PER,4483,4388911
2030-10-11,Peru,PER,4483,4388911
2030-10-12,Peru,PER,4483,4388911
2030-10-13,Peru,PER,4483,4388911
2030-10-14,Peru,PER,4483,4388911
2030-10-15,Peru,PER,4483,4388911
2030-10-16,Peru,PER,4483,4388911
2030-10-17,Peru,PER,4483,4388911
2030-10-18,Peru,PER,4483,4388911
2030-10-19,Peru,PER,4483,4388911
2030-10-20,Peru,PER,4483,4388911
2030-10-21,Peru,PER,4483,4388911
2030-10-22,Peru,PER,4483,4388911
2030-10-23,Peru,PER,4483,4388911
2030-10-24,Peru,PER,4483,4388911
2030-10-25,Peru,PER,4483,4388911
2030-10-26,Peru,PER,4483,4388911
2030-10-27,Peru,PER,4483,4388911
2030-10-28,Peru,PER,4483,4388911
2030-10-29,Peru,PER,4483,4388911
2030-10-30,Peru,PER,4483,4388911
2030-10-31,Peru,PER,4483,4388911
2030-11-01,Peru,PER,4483,4388911
2030-11-02,Peru,PER,4483,4388911
2030-11-03,Peru,PER,4483,4388911
2030-11-04,Peru,PER,4483,4388911
2030-11-05,Peru,PER,4483,4388911
2030-11-06,Peru,PER,4483,4388911
2030-11-07,Peru,PER,4483,4388911
2030-11-08,Peru,PER,4483,4388911
2030-11-09,Peru,PER,4483,4388911
2030-11-10,Peru,PER,4483,4388911
2030-11-11,Peru,PER,4483,4388911
2030-11-12,Peru,PER,4483,4388911
2030-11-13,Peru,PER,4483,4388911
2030-11-14,Peru,PER,4483,4388911
2030-11-15,Peru,PER,4483,4388911
2030-11-16,Peru,PER,4483,4388911
2030-11-17,Peru,PER,4483,4388911
2030-11-18,Peru,PER,4483,4388911
2030-11-19,Peru,PER,4483,4388911
2030-11-20,Peru,PER,4483,4388911
2030-11-21,Peru,PER,4483,4388911
2030-11-22,Peru,PER,4483,4388911
2030-11-23,Peru,PER,4483,4388911
2030-11-24,Peru,PER,4483,4388911
2030-11-25,Peru,PER,4483,4388911
2030-11-26,Peru,PER,4483,4388911
2030-11-27,Peru,PER,4483,4388911
2030-11-28,Peru,PER,4483,4388911
2030-11-29,Peru,PER,4483,4388911
2030-11-30,Peru,PER,4483,4388911
2030-12-01,Peru,PER,4483,4388911
2030-12-02,Peru,PER,4483,4388911
2030-12-03,Peru,PER,4483,4388911
2030-12-04,Peru,PER,4483,4388911
2030-12-05,Peru,PER,4483,4388911
2030-12-06,Peru,PER,4483,4388911
2030-12-07,Peru,PER,4483,4388911
2030-12-08,Peru,PER,4483,4388911
2030-12-09,Peru,PER,4483,4388911
2030-12-10,Peru,PER,4483,4388911
2030-12-11,Peru,PER,4483,4388911
2030-12-12,Peru,PER,4483,4388911
2030-12-13,Peru,PER,4483,4388911
2030-12-14,Peru,PER,4483,4388911
2030-12-15,Peru,PER,4483,4388911
2030-12-16,Peru,PER,4483,4388911
2030-12-17,Peru,PER,4483,4388911
2030-12-18,Peru,PER,4483,4388911
2030-12-19,Peru,PER,4483,4388911
2030-12-20,Peru,PER,4483,4388911
2030-12-21,Peru,PER,4483,4388911
2030-12-22,Peru,PER,4483,4388911
2030-12-23,Peru,PER,4483,4388911
2030-12-24,Peru,PER,4483,4388911
2030-12-25,Peru,PER,4483,4388911
2030-12-26,Peru,PER,4483,4388911
2030-12-27,Peru,PER,4483,4388911
2030-12-28,Peru,PER,4483,4388911
2030-12-29,Peru,PER,4483,4388911
2030-12-30,Peru,PER,4483,4388911
2030-12-31,Peru,PER,4483,4388911
2031-01-01,Peru,PER,4483,4388911
2031-01-02,Peru,PER,4483,4388911
2031-01-03,Peru,PER,4483,4388911
2031-01-04,Peru,PER,4483,4388911
2031-01-05,Peru,PER,4483,4388911
2031-01-06,Peru,PER,4483,4388911
2031-01-07,Peru,PER,4483,4388911
2031-01-08,Peru,PER,4483,4388911
2031-01-09,Peru,PER,4483,4388911
2031-01-10,Peru,PER,4483,4388911
2031-01-11,Peru,PER,4483,4388911
2031-01-12,Peru,PER,4483,4388911
2031-01-13,Peru,PER,4483,4388911
2031-01-14,Peru,PER,4483,4388911
2031-01-15,Peru,PER,4483,4388911
2031-01-16,Peru,PER,4483,4388911
2031-01-17,Peru,PER,4483,4388911
