pais,iso3c,departamento,fecha_resultado,n,n_acum
Peru,PER,TACNA,2020-11-17,74,27458
Peru,PER,TACNA,2020-11-18,42,27500
Peru,PER,TACNA,2020-11-19,64,27564
Peru,PER,TACNA,2020-11-20,38,27602
Peru,PER,TACNA,2020-11-21,40,27642
Peru,PER,TACNA,2020-11-22,2,27644
Peru,PER,TACNA,2020-11-23,74,27718
Peru,PER,TACNA,2020-11-24,44,27762
Peru,PER,TACNA,2020-11-25,94,27856
Peru,PER,TACNA,2020-11-26,94,27950
Peru,PER,TACNA,2020-11-27,92,28042
Peru,PER,TACNA,2020-11-28,108,28150
Peru,PER,TACNA,2020-11-29,8,28158
Peru,PER,TACNA,2020-11-30,86,28244
Peru,PER,TACNA,2020-12-01,46,28290
Peru,PER,TACNA,2020-12-02,62,28352
Peru,PER,TACNA,2020-12-03,34,28386
Peru,PER,TACNA,2020-12-04,54,28440
Peru,PER,TACNA,2020-12-05,28,28468
Peru,PER,TACNA,2020-12-06,28,28468
Peru,PER,TACNA,2020-12-07,54,28522
Peru,PER,TACNA,2020-12-08,20,28542
Peru,PER,TACNA,2020-12-09,50,28592
Peru,PER,TACNA,2020-12-10,52,28644
Peru,PER,TACNA,2020-12-11,62,28706
Peru,PER,TACNA,2020-12-12,32,28738
Peru,PER,TACNA,2020-12-13,4,28742
Peru,PER,TACNA,2020-12-14,86,28828
Peru,PER,TACNA,2020-12-15,50,28878
Peru,PER,TACNA,2020-12-16,34,28912
Peru,PER,TACNA,2020-12-17,46,28958
Peru,PER,TACNA,2020-12-18,30,28988
Peru,PER,TACNA,2020-12-19,40,29028
Peru,PER,TACNA,2020-12-20,4,29032
Peru,PER,TACNA,2020-12-21,94,29126
Peru,PER,TACNA,2020-12-22,46,29172
Peru,PER,TACNA,2020-12-23,78,29250
Peru,PER,TACNA,2020-12-24,18,29268
Peru,PER,TACNA,2020-12-25,10,29278
Peru,PER,TACNA,2020-12-26,52,29330
Peru,PER,TACNA,2020-12-27,4,29334
Peru,PER,TACNA,2020-12-28,82,29416
Peru,PER,TACNA,2020-12-29,60,29476
Peru,PER,TACNA,2020-12-30,116,29592
Peru,PER,TACNA,2020-12-31,36,29628
Peru,PER,TACNA,2021-01-01,36,29628
Peru,PER,TACNA,2021-01-02,28,29656
Peru,PER,TACNA,2021-01-03,50,29706
Peru,PER,TACNA,2021-01-04,4,29710
Peru,PER,TACNA,2021-01-05,78,29788
Peru,PER,TACNA,2021-01-06,52,29840
Peru,PER,TACNA,2021-01-07,80,29920
Peru,PER,TACNA,2021-01-08,146,30066
Peru,PER,TACNA,2021-01-09,90,30156
Peru,PER,TACNA,2021-01-10,14,30170
Peru,PER,TACNA,2021-01-11,132,30302
Peru,PER,TACNA,2021-01-12,150,30452
Peru,PER,TACNA,2021-01-13,148,30600
Peru,PER,TACNA,2021-01-14,160,30760
Peru,PER,TACNA,2021-01-15,162,30922
Peru,PER,TACNA,2021-01-16,156,31078
Peru,PER,TACNA,2021-01-17,26,31104
Peru,PER,TACNA,2021-01-18,242,31346
Peru,PER,TACNA,2021-01-19,242,31588
Peru,PER,TACNA,2021-01-20,204,31792
Peru,PER,TACNA,2021-01-21,188,31980
Peru,PER,TACNA,2021-01-22,214,32194
Peru,PER,TACNA,2021-01-23,214,32408
Peru,PER,TACNA,2021-01-24,34,32442
Peru,PER,TACNA,2021-01-25,404,32846
Peru,PER,TACNA,2021-01-26,276,33122
Peru,PER,TACNA,2021-01-27,318,33440
Peru,PER,TACNA,2021-01-28,260,33700
Peru,PER,TACNA,2021-01-29,350,34050
Peru,PER,TACNA,2021-01-30,276,34326
Peru,PER,TACNA,2021-01-31,26,34352
Peru,PER,TACNA,2021-02-01,370,34722
Peru,PER,TACNA,2021-02-02,356,35078
Peru,PER,TACNA,2021-02-03,294,35372
Peru,PER,TACNA,2021-02-04,244,35616
Peru,PER,TACNA,2021-02-05,252,35868
Peru,PER,TACNA,2021-02-06,306,36174
Peru,PER,TACNA,2021-02-07,34,36208
Peru,PER,TACNA,2021-02-08,352,36560
Peru,PER,TACNA,2021-02-09,376,36936
Peru,PER,TACNA,2021-02-10,306,37242
Peru,PER,TACNA,2021-02-11,258,37500
Peru,PER,TACNA,2021-02-12,266,37766
Peru,PER,TACNA,2021-02-13,218,37984
Peru,PER,TACNA,2021-02-14,60,38044
Peru,PER,TACNA,2021-02-15,260,38304
Peru,PER,TACNA,2021-02-16,268,38572
Peru,PER,TACNA,2021-02-17,218,38790
Peru,PER,TACNA,2021-02-18,232,39022
Peru,PER,TACNA,2021-02-19,206,39228
Peru,PER,TACNA,2021-02-20,196,39424
Peru,PER,TACNA,2021-02-21,44,39468
Peru,PER,TACNA,2021-02-22,230,39698
Peru,PER,TACNA,2021-02-23,186,39884
Peru,PER,TACNA,2021-02-24,162,40046
Peru,PER,TACNA,2021-02-25,248,40294
Peru,PER,TACNA,2021-02-26,246,40540
Peru,PER,TACNA,2021-02-27,158,40698
Peru,PER,TACNA,2021-02-28,18,40716
Peru,PER,TACNA,2021-03-01,232,40948
Peru,PER,TACNA,2021-03-02,232,41180
Peru,PER,TACNA,2021-03-03,198,41378
Peru,PER,TACNA,2021-03-04,126,41504
Peru,PER,TACNA,2021-03-05,126,41630
Peru,PER,TACNA,2021-03-06,118,41748
Peru,PER,TACNA,2021-03-07,26,41774
Peru,PER,TACNA,2021-03-08,156,41930
Peru,PER,TACNA,2021-03-09,156,42086
Peru,PER,TACNA,2021-03-10,150,42236
Peru,PER,TACNA,2021-03-11,136,42372
Peru,PER,TACNA,2021-03-12,68,42440
Peru,PER,TACNA,2021-03-13,64,42504
Peru,PER,TACNA,2021-03-14,44,42548
Peru,PER,TACNA,2021-03-15,156,42704
Peru,PER,TACNA,2021-03-16,80,42784
Peru,PER,TACNA,2021-03-17,174,42958
Peru,PER,TACNA,2021-03-18,72,43030
Peru,PER,TACNA,2021-03-19,98,43128
Peru,PER,TACNA,2021-03-20,64,43192
Peru,PER,TACNA,2021-03-21,10,43202
Peru,PER,TACNA,2021-03-22,116,43318
Peru,PER,TACNA,2021-03-23,92,43410
Peru,PER,TACNA,2021-03-24,94,43504
Peru,PER,TACNA,2021-03-25,110,43614
Peru,PER,TACNA,2021-03-26,134,43748
Peru,PER,TACNA,2021-03-27,76,43824
Peru,PER,TACNA,2021-03-28,18,43842
Peru,PER,TACNA,2021-03-29,128,43970
Peru,PER,TACNA,2021-03-30,72,44042
Peru,PER,TACNA,2021-03-31,98,44140
Peru,PER,TACNA,2021-04-01,38,44178
Peru,PER,TACNA,2021-04-02,42,44220
Peru,PER,TACNA,2021-04-03,98,44318
Peru,PER,TACNA,2021-04-04,32,44350
Peru,PER,TACNA,2021-04-05,122,44472
Peru,PER,TACNA,2021-04-06,122,44594
Peru,PER,TACNA,2021-04-07,102,44696
Peru,PER,TACNA,2021-04-08,108,44804
Peru,PER,TACNA,2021-04-09,82,44886
Peru,PER,TACNA,2021-04-10,84,44970
Peru,PER,TACNA,2021-04-11,34,45004
Peru,PER,TACNA,2021-04-12,98,45102
Peru,PER,TACNA,2021-04-13,88,45190
Peru,PER,TACNA,2021-04-14,118,45308
Peru,PER,TACNA,2021-04-15,104,45412
Peru,PER,TACNA,2021-04-16,144,45556
Peru,PER,TACNA,2021-04-17,124,45680
Peru,PER,TACNA,2021-04-18,42,45722
Peru,PER,TACNA,2021-04-19,146,45868
Peru,PER,TACNA,2021-04-20,104,45972
Peru,PER,TACNA,2021-04-21,110,46082
Peru,PER,TACNA,2021-04-22,142,46224
Peru,PER,TACNA,2021-04-23,130,46354
Peru,PER,TACNA,2021-04-24,130,46484
Peru,PER,TACNA,2021-04-25,24,46508
Peru,PER,TACNA,2021-04-26,142,46650
Peru,PER,TACNA,2021-04-27,108,46758
Peru,PER,TACNA,2021-04-28,66,46824
Peru,PER,TACNA,2021-04-29,116,46940
Peru,PER,TACNA,2021-04-30,136,47076
Peru,PER,TACNA,2021-05-01,74,47150
Peru,PER,TACNA,2021-05-02,6,47156
Peru,PER,TACNA,2021-05-03,146,47302
Peru,PER,TACNA,2021-05-04,100,47402
Peru,PER,TACNA,2021-05-05,172,47574
Peru,PER,TACNA,2021-05-06,122,47696
Peru,PER,TACNA,2021-05-07,124,47820
Peru,PER,TACNA,2021-05-08,96,47916
Peru,PER,TACNA,2021-05-09,16,47932
Peru,PER,TACNA,2021-05-10,194,48126
Peru,PER,TACNA,2021-05-11,146,48272
Peru,PER,TACNA,2021-05-12,144,48416
Peru,PER,TACNA,2021-05-13,134,48550
Peru,PER,TACNA,2021-05-14,100,48650
Peru,PER,TACNA,2021-05-15,148,48798
Peru,PER,TACNA,2021-05-16,34,48832
Peru,PER,TACNA,2021-05-17,204,49036
Peru,PER,TACNA,2021-05-18,168,49204
Peru,PER,TACNA,2021-05-19,172,49376
Peru,PER,TACNA,2021-05-20,174,49550
Peru,PER,TACNA,2021-05-21,170,49720
Peru,PER,TACNA,2021-05-22,120,49840
Peru,PER,TACNA,2021-05-23,24,49864
Peru,PER,TACNA,2021-05-24,206,50070
Peru,PER,TACNA,2021-05-25,192,50262
Peru,PER,TACNA,2021-05-26,52,50314
Peru,PER,TACNA,2021-05-27,192,50506
Peru,PER,TACNA,2021-05-28,182,50688
Peru,PER,TACNA,2021-05-29,176,50864
Peru,PER,TACNA,2021-05-30,38,50902
Peru,PER,TACNA,2021-05-31,194,51096
Peru,PER,TACNA,2021-06-01,188,51284
Peru,PER,TACNA,2021-06-02,236,51520
Peru,PER,TACNA,2021-06-03,196,51716
Peru,PER,TACNA,2021-06-04,220,51936
Peru,PER,TACNA,2021-06-05,128,52064
Peru,PER,TACNA,2021-06-06,32,52096
Peru,PER,TACNA,2021-06-07,174,52270
Peru,PER,TACNA,2021-06-08,158,52428
Peru,PER,TACNA,2021-06-09,136,52564
Peru,PER,TACNA,2021-06-10,140,52704
Peru,PER,TACNA,2021-06-11,124,52828
Peru,PER,TACNA,2021-06-12,130,52958
Peru,PER,TACNA,2021-06-13,20,52978
Peru,PER,TACNA,2021-06-14,232,53210
Peru,PER,TACNA,2021-06-15,276,53486
Peru,PER,TACNA,2021-06-16,138,53624
Peru,PER,TACNA,2021-06-17,160,53784
Peru,PER,TACNA,2021-06-18,154,53938
Peru,PER,TACNA,2021-06-19,154,54092
Peru,PER,TACNA,2021-06-20,14,54106
Peru,PER,TACNA,2021-06-21,252,54358
Peru,PER,TACNA,2021-06-22,190,54548
Peru,PER,TACNA,2021-06-23,164,54712
Peru,PER,TACNA,2021-06-24,156,54868
Peru,PER,TACNA,2021-06-25,176,55044
Peru,PER,TACNA,2021-06-26,138,55182
Peru,PER,TACNA,2021-06-27,72,55254
Peru,PER,TACNA,2021-06-28,190,55444
Peru,PER,TACNA,2021-06-29,52,55496
Peru,PER,TACNA,2021-06-30,168,55664
Peru,PER,TACNA,2021-07-01,148,55812
Peru,PER,TACNA,2021-07-02,272,56084
Peru,PER,TACNA,2021-07-03,90,56174
Peru,PER,TACNA,2021-07-04,36,56210
Peru,PER,TACNA,2021-07-05,170,56380
Peru,PER,TACNA,2021-07-06,138,56518
Peru,PER,TACNA,2021-07-07,116,56634
Peru,PER,TACNA,2021-07-08,128,56762
Peru,PER,TACNA,2021-07-09,128,56890
Peru,PER,TACNA,2021-07-10,106,56996
Peru,PER,TACNA,2021-07-11,40,57036
Peru,PER,TACNA,2021-07-12,140,57176
Peru,PER,TACNA,2021-07-13,124,57300
Peru,PER,TACNA,2021-07-14,114,57414
Peru,PER,TACNA,2021-07-15,74,57488
Peru,PER,TACNA,2021-07-16,102,57590
Peru,PER,TACNA,2021-07-17,88,57678
Peru,PER,TACNA,2021-07-18,46,57724
Peru,PER,TACNA,2021-07-19,106,57830
Peru,PER,TACNA,2021-07-20,98,57928
Peru,PER,TACNA,2021-07-21,100,58028
Peru,PER,TACNA,2021-07-22,86,58114
Peru,PER,TACNA,2021-07-23,56,58170
Peru,PER,TACNA,2021-07-24,58,58228
Peru,PER,TACNA,2021-07-25,14,58242
Peru,PER,TACNA,2021-07-26,96,58338
Peru,PER,TACNA,2021-07-27,54,58392
Peru,PER,TACNA,2021-07-28,40,58432
Peru,PER,TACNA,2021-07-29,22,58454
Peru,PER,TACNA,2021-07-30,84,58538
Peru,PER,TACNA,2021-07-31,78,58616
Peru,PER,TACNA,2021-08-01,28,58644
Peru,PER,TACNA,2021-08-02,72,58716
Peru,PER,TACNA,2021-08-03,60,58776
Peru,PER,TACNA,2021-08-04,54,58830
Peru,PER,TACNA,2021-08-05,60,58890
Peru,PER,TACNA,2021-08-06,62,58952
Peru,PER,TACNA,2021-08-07,36,58988
Peru,PER,TACNA,2021-08-08,20,59008
Peru,PER,TACNA,2021-08-09,40,59048
Peru,PER,TACNA,2021-08-10,26,59074
Peru,PER,TACNA,2021-08-11,34,59108
Peru,PER,TACNA,2021-08-12,38,59146
Peru,PER,TACNA,2021-08-13,36,59182
Peru,PER,TACNA,2021-08-14,30,59212
Peru,PER,TACNA,2021-08-15,10,59222
Peru,PER,TACNA,2021-08-16,50,59272
Peru,PER,TACNA,2021-08-17,16,59288
Peru,PER,TACNA,2021-08-18,30,59318
Peru,PER,TACNA,2021-08-19,34,59352
Peru,PER,TACNA,2021-08-20,22,59374
Peru,PER,TACNA,2021-08-21,22,59396
Peru,PER,TACNA,2021-08-22,4,59400
Peru,PER,TACNA,2021-08-23,18,59418
Peru,PER,TACNA,2021-08-24,40,59458
Peru,PER,TACNA,2021-08-25,14,59472
Peru,PER,TACNA,2021-08-26,22,59494
Peru,PER,TACNA,2021-08-27,8,59502
Peru,PER,TACNA,2021-08-28,8,59510
Peru,PER,TACNA,2021-08-29,6,59516
Peru,PER,TACNA,2021-08-30,16,59532
Peru,PER,TACNA,2021-08-31,10,59542
Peru,PER,TACNA,2021-09-01,6,59548
Peru,PER,TACNA,2021-09-02,16,59564
Peru,PER,TACNA,2021-09-03,16,59580
Peru,PER,TACNA,2021-09-04,4,59584
Peru,PER,TACNA,2021-09-05,4,59584
Peru,PER,TACNA,2021-09-06,26,59610
Peru,PER,TACNA,2021-09-07,16,59626
Peru,PER,TACNA,2021-09-08,14,59640
Peru,PER,TACNA,2021-09-09,6,59646
Peru,PER,TACNA,2021-09-10,4,59650
Peru,PER,TACNA,2021-09-11,8,59658
Peru,PER,TACNA,2021-09-12,4,59662
Peru,PER,TACNA,2021-09-13,8,59670
Peru,PER,TACNA,2021-09-14,12,59682
Peru,PER,TACNA,2021-09-15,12,59694
Peru,PER,TACNA,2021-09-16,4,59698
Peru,PER,TACNA,2021-09-17,12,59710
Peru,PER,TACNA,2021-09-18,16,59726
Peru,PER,TACNA,2021-09-19,6,59732
Peru,PER,TACNA,2021-09-20,14,59746
Peru,PER,TACNA,2021-09-21,8,59754
Peru,PER,TACNA,2021-09-22,12,59766
Peru,PER,TACNA,2021-09-23,8,59774
Peru,PER,TACNA,2021-09-24,8,59782
Peru,PER,TACNA,2021-09-25,10,59792
Peru,PER,TACNA,2021-09-26,10,59792
Peru,PER,TACNA,2021-09-27,24,59816
Peru,PER,TACNA,2021-09-28,12,59828
Peru,PER,TACNA,2021-09-29,18,59846
Peru,PER,TACNA,2021-09-30,26,59872
Peru,PER,TACNA,2021-10-01,18,59890
Peru,PER,TACNA,2021-10-02,14,59904
Peru,PER,TACNA,2021-10-03,2,59906
Peru,PER,TACNA,2021-10-04,12,59918
Peru,PER,TACNA,2021-10-05,14,59932
Peru,PER,TACNA,2021-10-06,12,59944
Peru,PER,TACNA,2021-10-07,22,59966
Peru,PER,TACNA,2021-10-08,2,59968
Peru,PER,TACNA,2021-10-09,22,59990
Peru,PER,TACNA,2021-10-10,2,59992
Peru,PER,TACNA,2021-10-11,22,60014
Peru,PER,TACNA,2021-10-12,36,60050
Peru,PER,TACNA,2021-10-13,26,60076
Peru,PER,TACNA,2021-10-14,20,60096
Peru,PER,TACNA,2021-10-15,10,60106
Peru,PER,TACNA,2021-10-16,24,60130
Peru,PER,TACNA,2021-10-17,4,60134
Peru,PER,TACNA,2021-10-18,32,60166
Peru,PER,TACNA,2021-10-19,38,60204
Peru,PER,TACNA,2021-10-20,22,60226
Peru,PER,TACNA,2021-10-21,10,60236
Peru,PER,TACNA,2021-10-22,40,60276
Peru,PER,TACNA,2021-10-23,34,60310
Peru,PER,TACNA,2021-10-24,6,60316
Peru,PER,TACNA,2021-10-25,42,60358
Peru,PER,TACNA,2021-10-26,24,60382
Peru,PER,TACNA,2021-10-27,18,60400
Peru,PER,TACNA,2021-10-28,50,60450
Peru,PER,TACNA,2021-10-29,60,60510
Peru,PER,TACNA,2021-10-30,28,60538
Peru,PER,TACNA,2021-10-31,4,60542
Peru,PER,TACNA,2021-11-01,2,60544
Peru,PER,TACNA,2021-11-02,66,60610
Peru,PER,TACNA,2021-11-03,62,60672
Peru,PER,TACNA,2021-11-04,44,60716
Peru,PER,TACNA,2021-11-05,50,60766
Peru,PER,TACNA,2021-11-06,58,60824
Peru,PER,TACNA,2021-11-07,8,60832
Peru,PER,TACNA,2021-11-08,62,60894
Peru,PER,TACNA,2021-11-09,104,60998
Peru,PER,TACNA,2021-11-10,78,61076
Peru,PER,TACNA,2021-11-11,58,61134
Peru,PER,TACNA,2021-11-12,40,61174
Peru,PER,TACNA,2021-11-13,52,61226
Peru,PER,TACNA,2021-11-14,8,61234
Peru,PER,TACNA,2021-11-15,54,61288
Peru,PER,TACNA,2021-11-16,48,61336
Peru,PER,TACNA,2021-11-17,62,61398
Peru,PER,TACNA,2021-11-18,66,61464
Peru,PER,TACNA,2021-11-19,56,61520
Peru,PER,TACNA,2021-11-20,28,61548
Peru,PER,TACNA,2021-11-21,8,61556
Peru,PER,TACNA,2021-11-22,34,61590
Peru,PER,TACNA,2021-11-23,58,61648
Peru,PER,TACNA,2021-11-24,74,61722
Peru,PER,TACNA,2021-11-25,56,61778
Peru,PER,TACNA,2021-11-26,34,61812
Peru,PER,TACNA,2021-11-27,36,61848
Peru,PER,TACNA,2021-11-28,2,61850
Peru,PER,TACNA,2021-11-29,46,61896
Peru,PER,TACNA,2021-11-30,64,61960
Peru,PER,TACNA,2021-12-01,26,61986
Peru,PER,TACNA,2021-12-02,82,62068
Peru,PER,TACNA,2021-12-03,92,62160
Peru,PER,TACNA,2021-12-04,46,62206
Peru,PER,TACNA,2021-12-05,10,62216
Peru,PER,TACNA,2021-12-06,52,62268
Peru,PER,TACNA,2021-12-07,68,62336
Peru,PER,TACNA,2021-12-08,4,62340
Peru,PER,TACNA,2021-12-09,58,62398
Peru,PER,TACNA,2021-12-10,56,62454
Peru,PER,TACNA,2021-12-11,50,62504
Peru,PER,TACNA,2021-12-12,16,62520
Peru,PER,TACNA,2021-12-13,84,62604
Peru,PER,TACNA,2021-12-14,66,62670
Peru,PER,TACNA,2021-12-15,40,62710
Peru,PER,TACNA,2021-12-16,102,62812
Peru,PER,TACNA,2021-12-17,104,62916
Peru,PER,TACNA,2021-12-18,48,62964
Peru,PER,TACNA,2021-12-19,6,62970
Peru,PER,TACNA,2021-12-20,76,63046
Peru,PER,TACNA,2021-12-21,86,63132
Peru,PER,TACNA,2021-12-22,42,63174
Peru,PER,TACNA,2021-12-23,28,63202
Peru,PER,TACNA,2021-12-24,96,63298
Peru,PER,TACNA,2021-12-25,20,63318
Peru,PER,TACNA,2021-12-26,10,63328
Peru,PER,TACNA,2021-12-27,88,63416
Peru,PER,TACNA,2021-12-28,104,63520
Peru,PER,TACNA,2021-12-29,108,63628
Peru,PER,TACNA,2021-12-30,106,63734
Peru,PER,TACNA,2021-12-31,96,63830
Peru,PER,TACNA,2022-01-01,22,63852
Peru,PER,TACNA,2022-01-02,28,63880
Peru,PER,TACNA,2022-01-03,172,64052
Peru,PER,TACNA,2022-01-04,258,64310
Peru,PER,TACNA,2022-01-05,354,64664
Peru,PER,TACNA,2022-01-06,442,65106
Peru,PER,TACNA,2022-01-07,652,65758
Peru,PER,TACNA,2022-01-08,650,66408
Peru,PER,TACNA,2022-01-09,176,66584
Peru,PER,TACNA,2022-01-10,820,67404
Peru,PER,TACNA,2022-01-11,844,68248
Peru,PER,TACNA,2022-01-12,1362,69610
Peru,PER,TACNA,2022-01-13,1438,71048
Peru,PER,TACNA,2022-01-14,1552,72600
Peru,PER,TACNA,2022-01-15,1498,74098
Peru,PER,TACNA,2022-01-16,440,74538
Peru,PER,TACNA,2022-01-17,2264,76802
Peru,PER,TACNA,2022-01-18,2190,78992
Peru,PER,TACNA,2022-01-19,2466,81458
Peru,PER,TACNA,2022-01-20,2086,83544
Peru,PER,TACNA,2022-01-21,2250,85794
Peru,PER,TACNA,2022-01-22,1710,87504
Peru,PER,TACNA,2022-01-23,466,87970
Peru,PER,TACNA,2022-01-24,2250,90220
Peru,PER,TACNA,2022-01-25,1750,91970
Peru,PER,TACNA,2022-01-26,1386,93356
Peru,PER,TACNA,2022-01-27,1632,94988
Peru,PER,TACNA,2022-01-28,1392,96380
Peru,PER,TACNA,2022-01-29,862,97242
Peru,PER,TACNA,2022-01-30,588,97830
Peru,PER,TACNA,2022-01-31,1308,99138
Peru,PER,TACNA,2022-02-01,948,100086
Peru,PER,TACNA,2022-02-02,1022,101108
Peru,PER,TACNA,2022-02-03,794,101902
Peru,PER,TACNA,2022-02-04,696,102598
Peru,PER,TACNA,2022-02-05,566,103164
Peru,PER,TACNA,2022-02-06,144,103308
Peru,PER,TACNA,2022-02-07,684,103992
Peru,PER,TACNA,2022-02-08,488,104480
Peru,PER,TACNA,2022-02-09,416,104896
Peru,PER,TACNA,2022-02-10,372,105268
Peru,PER,TACNA,2022-02-11,350,105618
Peru,PER,TACNA,2022-02-12,222,105840
Peru,PER,TACNA,2022-02-13,32,105872
Peru,PER,TACNA,2022-02-14,238,106110
Peru,PER,TACNA,2022-02-15,218,106328
Peru,PER,TACNA,2022-02-16,152,106480
Peru,PER,TACNA,2022-02-17,130,106610
Peru,PER,TACNA,2022-02-18,88,106698
Peru,PER,TACNA,2022-02-19,124,106822
Peru,PER,TACNA,2022-02-20,28,106850
Peru,PER,TACNA,2022-02-21,112,106962
Peru,PER,TACNA,2022-02-22,104,107066
Peru,PER,TACNA,2022-02-23,72,107138
Peru,PER,TACNA,2022-02-24,62,107200
Peru,PER,TACNA,2022-02-25,54,107254
Peru,PER,TACNA,2022-02-26,36,107290
Peru,PER,TACNA,2022-02-27,14,107304
Peru,PER,TACNA,2022-02-28,58,107362
Peru,PER,TACNA,2022-03-01,22,107384
Peru,PER,TACNA,2022-03-02,44,107428
Peru,PER,TACNA,2022-03-03,32,107460
Peru,PER,TACNA,2022-03-04,36,107496
Peru,PER,TACNA,2022-03-05,24,107520
Peru,PER,TACNA,2022-03-06,6,107526
Peru,PER,TACNA,2022-03-07,32,107558
Peru,PER,TACNA,2022-03-08,4,107562
Peru,PER,TACNA,2022-03-09,30,107592
Peru,PER,TACNA,2022-03-10,12,107604
Peru,PER,TACNA,2022-03-11,18,107622
Peru,PER,TACNA,2022-03-12,4,107626
Peru,PER,TACNA,2022-03-13,2,107628
Peru,PER,TACNA,2022-03-14,4,107632
Peru,PER,TACNA,2022-03-15,12,107644
Peru,PER,TACNA,2022-03-16,20,107664
Peru,PER,TACNA,2022-03-17,16,107680
Peru,PER,TACNA,2022-03-18,2,107682
Peru,PER,TACNA,2022-03-19,16,107698
Peru,PER,TACNA,2022-03-20,16,107698
Peru,PER,TACNA,2022-03-21,4,107702
Peru,PER,TACNA,2022-03-22,4,107702
Peru,PER,TACNA,2022-03-23,8,107710
Peru,PER,TACNA,2022-03-24,8,107710
Peru,PER,TACNA,2022-03-25,4,107714
Peru,PER,TACNA,2022-03-26,4,107714
Peru,PER,TACNA,2022-03-27,4,107714
Peru,PER,TACNA,2022-03-28,4,107718
Peru,PER,TACNA,2022-03-29,4,107718
Peru,PER,TACNA,2022-03-30,8,107726
Peru,PER,TACNA,2022-03-31,2,107728
Peru,PER,TACNA,2022-04-01,4,107732
Peru,PER,TACNA,2022-04-02,2,107734
Peru,PER,TACNA,2022-04-03,2,107734
Peru,PER,TACNA,2022-04-04,2,107736
Peru,PER,TACNA,2022-04-05,2,107736
Peru,PER,TACNA,2022-04-06,10,107746
Peru,PER,TACNA,2022-04-07,10,107746
Peru,PER,TACNA,2022-04-08,2,107748
Peru,PER,TACNA,2022-04-09,6,107754
Peru,PER,TACNA,2022-04-10,6,107754
Peru,PER,TACNA,2022-04-11,6,107760
Peru,PER,TACNA,2022-04-12,2,107762
Peru,PER,TACNA,2022-04-13,8,107770
Peru,PER,TACNA,2022-04-14,2,107772
Peru,PER,TACNA,2022-04-15,2,107774
Peru,PER,TACNA,2022-04-16,6,107780
Peru,PER,TACNA,2022-04-17,2,107782
Peru,PER,TACNA,2022-04-18,2,107784
Peru,PER,TACNA,2022-04-19,2,107784
Peru,PER,TACNA,2022-04-20,6,107790
Peru,PER,TACNA,2022-04-21,4,107794
Peru,PER,TACNA,2022-04-22,6,107800
Peru,PER,TACNA,2022-04-23,2,107802
Peru,PER,TACNA,2022-04-24,4,107806
Peru,PER,TACNA,2022-04-25,8,107814
Peru,PER,TACNA,2022-04-26,2,107816
Peru,PER,TACNA,2022-04-27,2,107816
Peru,PER,TACNA,2022-04-28,4,107820
Peru,PER,TACNA,2022-04-29,2,107822
Peru,PER,TACNA,2022-04-30,2,107824
Peru,PER,TACNA,2022-05-01,2,107824
Peru,PER,TACNA,2022-05-02,2,107826
Peru,PER,TACNA,2022-05-03,2,107826
Peru,PER,TACNA,2022-05-04,2,107826
Peru,PER,TACNA,2022-05-05,2,107826
Peru,PER,TACNA,2022-05-06,2,107826
Peru,PER,TACNA,2022-05-07,2,107826
Peru,PER,TACNA,2022-05-08,2,107826
Peru,PER,TACNA,2022-05-09,2,107828
Peru,PER,TACNA,2022-05-10,6,107834
Peru,PER,TACNA,2022-05-11,4,107838
Peru,PER,TACNA,2022-05-12,2,107840
Peru,PER,TACNA,2022-05-13,2,107842
Peru,PER,TACNA,2022-05-14,2,107842
Peru,PER,TACNA,2022-05-15,2,107842
Peru,PER,TACNA,2022-05-16,6,107848
Peru,PER,TACNA,2022-05-17,10,107858
Peru,PER,TACNA,2022-05-18,2,107860
Peru,PER,TACNA,2022-05-19,14,107874
Peru,PER,TACNA,2022-05-20,8,107882
Peru,PER,TACNA,2022-05-21,4,107886
Peru,PER,TACNA,2022-05-22,4,107886
Peru,PER,TACNA,2022-05-23,2,107888
Peru,PER,TACNA,2022-05-24,2,107890
Peru,PER,TACNA,2022-05-25,6,107896
Peru,PER,TACNA,2022-05-26,2,107898
Peru,PER,TACNA,2022-05-27,6,107904
Peru,PER,TACNA,2022-05-28,6,107904
Peru,PER,TACNA,2022-05-29,2,107906
Peru,PER,TACNA,2022-05-30,12,107918
Peru,PER,TACNA,2022-05-31,20,107938
Peru,PER,TACNA,2022-06-01,24,107962
Peru,PER,TACNA,2022-06-02,44,108006
Peru,PER,TACNA,2022-06-03,46,108052
Peru,PER,TACNA,2022-06-04,16,108068
Peru,PER,TACNA,2022-06-05,2,108070
Peru,PER,TACNA,2022-06-06,40,108110
Peru,PER,TACNA,2022-06-07,50,108160
Peru,PER,TACNA,2022-06-08,28,108188
Peru,PER,TACNA,2022-06-09,32,108220
Peru,PER,TACNA,2022-06-10,28,108248
Peru,PER,TACNA,2022-06-11,40,108288
Peru,PER,TACNA,2022-06-12,4,108292
Peru,PER,TACNA,2022-06-13,28,108320
Peru,PER,TACNA,2022-06-14,32,108352
Peru,PER,TACNA,2022-06-15,28,108380
Peru,PER,TACNA,2022-06-16,40,108420
Peru,PER,TACNA,2022-06-17,34,108454
Peru,PER,TACNA,2022-06-18,50,108504
Peru,PER,TACNA,2022-06-19,8,108512
Peru,PER,TACNA,2022-06-20,58,108570
