pais,iso3c,departamento,fecha_resultado,n,n_acum
Peru,PER,MADRE DE DIOS,2022-08-27,1,122
Peru,PER,MADRE DE DIOS,2022-08-28,1,122
Peru,PER,MADRE DE DIOS,2022-08-29,1,122
Peru,PER,MADRE DE DIOS,2022-08-30,1,122
Peru,PER,MADRE DE DIOS,2022-08-31,1,122
Peru,PER,MADRE DE DIOS,2022-09-01,1,122
Peru,PER,MADRE DE DIOS,2022-09-02,1,122
Peru,PER,MADRE DE DIOS,2022-09-03,1,122
Peru,PER,MADRE DE DIOS,2022-09-04,1,122
Peru,PER,MADRE DE DIOS,2022-09-05,1,122
Peru,PER,MADRE DE DIOS,2022-09-06,1,122
Peru,PER,MADRE DE DIOS,2022-09-07,1,122
Peru,PER,MADRE DE DIOS,2022-09-08,1,122
Peru,PER,MADRE DE DIOS,2022-09-09,1,122
Peru,PER,MADRE DE DIOS,2022-09-10,1,122
Peru,PER,MADRE DE DIOS,2022-09-11,1,122
Peru,PER,MADRE DE DIOS,2022-09-12,1,122
Peru,PER,MADRE DE DIOS,2022-09-13,1,122
Peru,PER,MADRE DE DIOS,2022-09-14,1,123
Peru,PER,MADRE DE DIOS,2022-09-15,1,123
Peru,PER,MADRE DE DIOS,2022-09-16,1,123
Peru,PER,MADRE DE DIOS,2022-09-17,1,123
Peru,PER,MADRE DE DIOS,2022-09-18,1,123
Peru,PER,MADRE DE DIOS,2022-09-19,1,123
Peru,PER,MADRE DE DIOS,2022-09-20,1,123
Peru,PER,MADRE DE DIOS,2022-09-21,1,123
Peru,PER,MADRE DE DIOS,2022-09-22,1,123
Peru,PER,MADRE DE DIOS,2022-09-23,1,123
Peru,PER,MADRE DE DIOS,2022-09-24,1,123
Peru,PER,MADRE DE DIOS,2022-09-25,1,123
Peru,PER,MADRE DE DIOS,2022-09-26,1,123
Peru,PER,MADRE DE DIOS,2022-09-27,1,123
Peru,PER,MADRE DE DIOS,2022-09-28,1,123
Peru,PER,MADRE DE DIOS,2022-09-29,1,123
Peru,PER,MADRE DE DIOS,2022-09-30,1,123
Peru,PER,MADRE DE DIOS,2022-10-01,1,123
Peru,PER,MADRE DE DIOS,2022-10-02,1,123
Peru,PER,MADRE DE DIOS,2022-10-03,1,123
Peru,PER,MADRE DE DIOS,2022-10-04,1,123
Peru,PER,MADRE DE DIOS,2022-10-05,1,123
Peru,PER,MADRE DE DIOS,2022-10-06,1,123
Peru,PER,MADRE DE DIOS,2022-10-07,1,123
Peru,PER,MADRE DE DIOS,2022-10-08,1,123
Peru,PER,MADRE DE DIOS,2022-10-09,1,123
Peru,PER,MADRE DE DIOS,2022-10-10,1,123
Peru,PER,MADRE DE DIOS,2022-10-11,1,123
Peru,PER,MADRE DE DIOS,2022-10-12,1,123
Peru,PER,MADRE DE DIOS,2022-10-13,1,123
Peru,PER,MADRE DE DIOS,2022-10-14,1,123
Peru,PER,MADRE DE DIOS,2022-10-15,1,123
Peru,PER,MADRE DE DIOS,2022-10-16,1,123
Peru,PER,MADRE DE DIOS,2022-10-17,1,123
Peru,PER,MADRE DE DIOS,2022-10-18,1,123
Peru,PER,MADRE DE DIOS,2022-10-19,1,123
Peru,PER,MADRE DE DIOS,2022-10-20,1,123
Peru,PER,MADRE DE DIOS,2022-10-21,1,123
Peru,PER,MADRE DE DIOS,2022-10-22,1,123
Peru,PER,MADRE DE DIOS,2022-10-23,1,123
Peru,PER,MADRE DE DIOS,2022-10-24,1,123
Peru,PER,MADRE DE DIOS,2022-10-25,1,123
Peru,PER,MADRE DE DIOS,2022-10-26,1,123
Peru,PER,MADRE DE DIOS,2022-10-27,1,123
Peru,PER,MADRE DE DIOS,2022-10-28,1,123
Peru,PER,MADRE DE DIOS,2022-10-29,1,123
Peru,PER,MADRE DE DIOS,2022-10-30,1,123
Peru,PER,MADRE DE DIOS,2022-10-31,1,123
Peru,PER,MADRE DE DIOS,2022-11-01,1,123
Peru,PER,MADRE DE DIOS,2022-11-02,1,123
Peru,PER,MADRE DE DIOS,2022-11-03,1,123
Peru,PER,MADRE DE DIOS,2022-11-04,1,123
Peru,PER,MADRE DE DIOS,2022-11-05,1,123
Peru,PER,MADRE DE DIOS,2022-11-06,1,123
Peru,PER,MADRE DE DIOS,2022-11-07,1,123
Peru,PER,MADRE DE DIOS,2022-11-08,1,123
Peru,PER,MADRE DE DIOS,2022-11-09,1,123
Peru,PER,MADRE DE DIOS,2022-11-10,1,123
Peru,PER,MADRE DE DIOS,2022-11-11,1,123
Peru,PER,MADRE DE DIOS,2022-11-12,1,123
Peru,PER,MADRE DE DIOS,2022-11-13,1,123
Peru,PER,MADRE DE DIOS,2022-11-14,1,123
Peru,PER,MADRE DE DIOS,2022-11-15,1,123
Peru,PER,MOQUEGUA,2020-06-25,1,1
Peru,PER,MOQUEGUA,2020-06-26,1,1
Peru,PER,MOQUEGUA,2020-06-27,1,1
Peru,PER,MOQUEGUA,2020-06-28,1,1
Peru,PER,MOQUEGUA,2020-06-29,1,1
Peru,PER,MOQUEGUA,2020-06-30,1,1
Peru,PER,MOQUEGUA,2020-07-01,1,2
Peru,PER,MOQUEGUA,2020-07-02,1,3
Peru,PER,MOQUEGUA,2020-07-03,1,3
Peru,PER,MOQUEGUA,2020-07-04,1,3
Peru,PER,MOQUEGUA,2020-07-05,1,3
Peru,PER,MOQUEGUA,2020-07-06,1,3
Peru,PER,MOQUEGUA,2020-07-07,1,3
Peru,PER,MOQUEGUA,2020-07-08,1,3
Peru,PER,MOQUEGUA,2020-07-09,1,3
Peru,PER,MOQUEGUA,2020-07-10,1,3
Peru,PER,MOQUEGUA,2020-07-11,1,3
Peru,PER,MOQUEGUA,2020-07-12,1,4
Peru,PER,MOQUEGUA,2020-07-13,1,4
Peru,PER,MOQUEGUA,2020-07-14,1,4
Peru,PER,MOQUEGUA,2020-07-15,1,4
Peru,PER,MOQUEGUA,2020-07-16,1,4
Peru,PER,MOQUEGUA,2020-07-17,2,6
Peru,PER,MOQUEGUA,2020-07-18,2,6
Peru,PER,MOQUEGUA,2020-07-19,2,6
Peru,PER,MOQUEGUA,2020-07-20,2,6
Peru,PER,MOQUEGUA,2020-07-21,2,8
Peru,PER,MOQUEGUA,2020-07-22,2,8
Peru,PER,MOQUEGUA,2020-07-23,1,9
Peru,PER,MOQUEGUA,2020-07-24,1,10
Peru,PER,MOQUEGUA,2020-07-25,1,11
Peru,PER,MOQUEGUA,2020-07-26,1,11
Peru,PER,MOQUEGUA,2020-07-27,1,11
Peru,PER,MOQUEGUA,2020-07-28,1,12
Peru,PER,MOQUEGUA,2020-07-29,4,16
Peru,PER,MOQUEGUA,2020-07-30,2,18
Peru,PER,MOQUEGUA,2020-07-31,2,20
Peru,PER,MOQUEGUA,2020-08-01,2,20
Peru,PER,MOQUEGUA,2020-08-02,2,20
Peru,PER,MOQUEGUA,2020-08-03,2,20
Peru,PER,MOQUEGUA,2020-08-04,2,22
Peru,PER,MOQUEGUA,2020-08-05,1,23
Peru,PER,MOQUEGUA,2020-08-06,3,26
Peru,PER,MOQUEGUA,2020-08-07,3,26
Peru,PER,MOQUEGUA,2020-08-08,2,28
Peru,PER,MOQUEGUA,2020-08-09,2,28
Peru,PER,MOQUEGUA,2020-08-10,1,29
Peru,PER,MOQUEGUA,2020-08-11,2,31
Peru,PER,MOQUEGUA,2020-08-12,3,34
Peru,PER,MOQUEGUA,2020-08-13,3,34
Peru,PER,MOQUEGUA,2020-08-14,2,36
Peru,PER,MOQUEGUA,2020-08-15,2,36
Peru,PER,MOQUEGUA,2020-08-16,2,36
Peru,PER,MOQUEGUA,2020-08-17,4,40
Peru,PER,MOQUEGUA,2020-08-18,1,41
Peru,PER,MOQUEGUA,2020-08-19,1,42
Peru,PER,MOQUEGUA,2020-08-20,4,46
Peru,PER,MOQUEGUA,2020-08-21,1,47
Peru,PER,MOQUEGUA,2020-08-22,1,48
Peru,PER,MOQUEGUA,2020-08-23,1,48
Peru,PER,MOQUEGUA,2020-08-24,2,50
Peru,PER,MOQUEGUA,2020-08-25,2,52
Peru,PER,MOQUEGUA,2020-08-26,2,54
Peru,PER,MOQUEGUA,2020-08-27,2,54
Peru,PER,MOQUEGUA,2020-08-28,2,56
Peru,PER,MOQUEGUA,2020-08-29,1,57
Peru,PER,MOQUEGUA,2020-08-30,1,57
Peru,PER,MOQUEGUA,2020-08-31,3,60
Peru,PER,MOQUEGUA,2020-09-01,3,60
Peru,PER,MOQUEGUA,2020-09-02,1,61
Peru,PER,MOQUEGUA,2020-09-03,1,61
Peru,PER,MOQUEGUA,2020-09-04,1,61
Peru,PER,MOQUEGUA,2020-09-05,1,61
Peru,PER,MOQUEGUA,2020-09-06,1,61
Peru,PER,MOQUEGUA,2020-09-07,1,61
Peru,PER,MOQUEGUA,2020-09-08,2,63
Peru,PER,MOQUEGUA,2020-09-09,1,64
Peru,PER,MOQUEGUA,2020-09-10,2,66
Peru,PER,MOQUEGUA,2020-09-11,2,68
Peru,PER,MOQUEGUA,2020-09-12,3,71
Peru,PER,MOQUEGUA,2020-09-13,3,71
Peru,PER,MOQUEGUA,2020-09-14,1,72
Peru,PER,MOQUEGUA,2020-09-15,2,74
Peru,PER,MOQUEGUA,2020-09-16,1,75
Peru,PER,MOQUEGUA,2020-09-17,3,78
Peru,PER,MOQUEGUA,2020-09-18,4,82
Peru,PER,MOQUEGUA,2020-09-19,5,87
Peru,PER,MOQUEGUA,2020-09-20,5,87
Peru,PER,MOQUEGUA,2020-09-21,1,88
Peru,PER,MOQUEGUA,2020-09-22,4,92
Peru,PER,MOQUEGUA,2020-09-23,2,94
Peru,PER,MOQUEGUA,2020-09-24,2,94
Peru,PER,MOQUEGUA,2020-09-25,2,94
Peru,PER,MOQUEGUA,2020-09-26,2,94
Peru,PER,MOQUEGUA,2020-09-27,2,94
Peru,PER,MOQUEGUA,2020-09-28,2,94
Peru,PER,MOQUEGUA,2020-09-29,2,94
Peru,PER,MOQUEGUA,2020-09-30,2,94
Peru,PER,MOQUEGUA,2020-10-01,2,94
Peru,PER,MOQUEGUA,2020-10-02,2,94
Peru,PER,MOQUEGUA,2020-10-03,2,94
Peru,PER,MOQUEGUA,2020-10-04,2,94
Peru,PER,MOQUEGUA,2020-10-05,2,94
Peru,PER,MOQUEGUA,2020-10-06,2,94
Peru,PER,MOQUEGUA,2020-10-07,1,95
Peru,PER,MOQUEGUA,2020-10-08,1,96
Peru,PER,MOQUEGUA,2020-10-09,2,98
Peru,PER,MOQUEGUA,2020-10-10,1,99
Peru,PER,MOQUEGUA,2020-10-11,1,99
Peru,PER,MOQUEGUA,2020-10-12,1,99
Peru,PER,MOQUEGUA,2020-10-13,1,99
Peru,PER,MOQUEGUA,2020-10-14,1,100
Peru,PER,MOQUEGUA,2020-10-15,1,100
Peru,PER,MOQUEGUA,2020-10-16,1,100
Peru,PER,MOQUEGUA,2020-10-17,2,102
Peru,PER,MOQUEGUA,2020-10-18,2,102
Peru,PER,MOQUEGUA,2020-10-19,2,102
Peru,PER,MOQUEGUA,2020-10-20,2,102
Peru,PER,MOQUEGUA,2020-10-21,2,102
Peru,PER,MOQUEGUA,2020-10-22,1,103
Peru,PER,MOQUEGUA,2020-10-23,1,103
Peru,PER,MOQUEGUA,2020-10-24,1,103
Peru,PER,MOQUEGUA,2020-10-25,1,103
Peru,PER,MOQUEGUA,2020-10-26,1,104
Peru,PER,MOQUEGUA,2020-10-27,1,105
Peru,PER,MOQUEGUA,2020-10-28,1,105
Peru,PER,MOQUEGUA,2020-10-29,1,105
Peru,PER,MOQUEGUA,2020-10-30,1,105
Peru,PER,MOQUEGUA,2020-10-31,1,105
Peru,PER,MOQUEGUA,2020-11-01,1,105
Peru,PER,MOQUEGUA,2020-11-02,1,106
Peru,PER,MOQUEGUA,2020-11-03,1,106
Peru,PER,MOQUEGUA,2020-11-04,1,106
Peru,PER,MOQUEGUA,2020-11-05,1,107
Peru,PER,MOQUEGUA,2020-11-06,1,107
Peru,PER,MOQUEGUA,2020-11-07,1,107
Peru,PER,MOQUEGUA,2020-11-08,1,107
Peru,PER,MOQUEGUA,2020-11-09,1,107
Peru,PER,MOQUEGUA,2020-11-10,1,108
Peru,PER,MOQUEGUA,2020-11-11,1,109
Peru,PER,MOQUEGUA,2020-11-12,1,109
Peru,PER,MOQUEGUA,2020-11-13,1,109
Peru,PER,MOQUEGUA,2020-11-14,1,110
Peru,PER,MOQUEGUA,2020-11-15,1,110
Peru,PER,MOQUEGUA,2020-11-16,1,110
Peru,PER,MOQUEGUA,2020-11-17,1,110
Peru,PER,MOQUEGUA,2020-11-18,1,111
Peru,PER,MOQUEGUA,2020-11-19,1,111
Peru,PER,MOQUEGUA,2020-11-20,1,112
Peru,PER,MOQUEGUA,2020-11-21,1,112
Peru,PER,MOQUEGUA,2020-11-22,1,112
Peru,PER,MOQUEGUA,2020-11-23,1,112
Peru,PER,MOQUEGUA,2020-11-24,1,112
Peru,PER,MOQUEGUA,2020-11-25,1,113
Peru,PER,MOQUEGUA,2020-11-26,1,113
Peru,PER,MOQUEGUA,2020-11-27,1,114
Peru,PER,MOQUEGUA,2020-11-28,1,114
Peru,PER,MOQUEGUA,2020-11-29,1,114
Peru,PER,MOQUEGUA,2020-11-30,1,114
Peru,PER,MOQUEGUA,2020-12-01,1,114
Peru,PER,MOQUEGUA,2020-12-02,1,115
Peru,PER,MOQUEGUA,2020-12-03,1,115
Peru,PER,MOQUEGUA,2020-12-04,1,115
Peru,PER,MOQUEGUA,2020-12-05,1,116
Peru,PER,MOQUEGUA,2020-12-06,1,116
Peru,PER,MOQUEGUA,2020-12-07,1,116
Peru,PER,MOQUEGUA,2020-12-08,1,116
Peru,PER,MOQUEGUA,2020-12-09,1,116
Peru,PER,MOQUEGUA,2020-12-10,1,117
Peru,PER,MOQUEGUA,2020-12-11,1,117
Peru,PER,MOQUEGUA,2020-12-12,1,117
Peru,PER,MOQUEGUA,2020-12-13,1,117
Peru,PER,MOQUEGUA,2020-12-14,1,118
Peru,PER,MOQUEGUA,2020-12-15,1,118
Peru,PER,MOQUEGUA,2020-12-16,1,118
Peru,PER,MOQUEGUA,2020-12-17,1,118
Peru,PER,MOQUEGUA,2020-12-18,1,119
Peru,PER,MOQUEGUA,2020-12-19,1,119
Peru,PER,MOQUEGUA,2020-12-20,1,119
Peru,PER,MOQUEGUA,2020-12-21,1,119
Peru,PER,MOQUEGUA,2020-12-22,1,119
Peru,PER,MOQUEGUA,2020-12-23,1,119
Peru,PER,MOQUEGUA,2020-12-24,1,119
Peru,PER,MOQUEGUA,2020-12-25,1,119
Peru,PER,MOQUEGUA,2020-12-26,1,119
Peru,PER,MOQUEGUA,2020-12-27,1,119
Peru,PER,MOQUEGUA,2020-12-28,1,120
Peru,PER,MOQUEGUA,2020-12-29,2,122
Peru,PER,MOQUEGUA,2020-12-30,2,122
Peru,PER,MOQUEGUA,2020-12-31,1,123
Peru,PER,MOQUEGUA,2021-01-01,1,123
Peru,PER,MOQUEGUA,2021-01-02,1,124
Peru,PER,MOQUEGUA,2021-01-03,1,125
Peru,PER,MOQUEGUA,2021-01-04,1,125
Peru,PER,MOQUEGUA,2021-01-05,2,127
Peru,PER,MOQUEGUA,2021-01-06,2,127
Peru,PER,MOQUEGUA,2021-01-07,1,128
Peru,PER,MOQUEGUA,2021-01-08,1,128
Peru,PER,MOQUEGUA,2021-01-09,1,128
Peru,PER,MOQUEGUA,2021-01-10,1,128
Peru,PER,MOQUEGUA,2021-01-11,1,128
Peru,PER,MOQUEGUA,2021-01-12,1,128
Peru,PER,MOQUEGUA,2021-01-13,1,129
Peru,PER,MOQUEGUA,2021-01-14,1,130
Peru,PER,MOQUEGUA,2021-01-15,1,131
Peru,PER,MOQUEGUA,2021-01-16,1,131
Peru,PER,MOQUEGUA,2021-01-17,1,131
Peru,PER,MOQUEGUA,2021-01-18,1,131
Peru,PER,MOQUEGUA,2021-01-19,1,131
Peru,PER,MOQUEGUA,2021-01-20,1,131
Peru,PER,MOQUEGUA,2021-01-21,1,131
Peru,PER,MOQUEGUA,2021-01-22,1,132
Peru,PER,MOQUEGUA,2021-01-23,1,132
Peru,PER,MOQUEGUA,2021-01-24,1,132
Peru,PER,MOQUEGUA,2021-01-25,1,132
Peru,PER,MOQUEGUA,2021-01-26,1,133
Peru,PER,MOQUEGUA,2021-01-27,1,134
Peru,PER,MOQUEGUA,2021-01-28,1,135
Peru,PER,MOQUEGUA,2021-01-29,1,136
Peru,PER,MOQUEGUA,2021-01-30,1,136
Peru,PER,MOQUEGUA,2021-01-31,1,136
Peru,PER,MOQUEGUA,2021-02-01,2,138
Peru,PER,MOQUEGUA,2021-02-02,1,139
Peru,PER,MOQUEGUA,2021-02-03,1,139
Peru,PER,MOQUEGUA,2021-02-04,2,141
Peru,PER,MOQUEGUA,2021-02-05,2,141
Peru,PER,MOQUEGUA,2021-02-06,2,141
Peru,PER,MOQUEGUA,2021-02-07,2,141
Peru,PER,MOQUEGUA,2021-02-08,2,141
Peru,PER,MOQUEGUA,2021-02-09,2,141
Peru,PER,MOQUEGUA,2021-02-10,1,142
Peru,PER,MOQUEGUA,2021-02-11,1,142
Peru,PER,MOQUEGUA,2021-02-12,1,142
Peru,PER,MOQUEGUA,2021-02-13,1,142
Peru,PER,MOQUEGUA,2021-02-14,1,142
Peru,PER,MOQUEGUA,2021-02-15,1,142
Peru,PER,MOQUEGUA,2021-02-16,1,142
Peru,PER,MOQUEGUA,2021-02-17,1,142
Peru,PER,MOQUEGUA,2021-02-18,1,142
Peru,PER,MOQUEGUA,2021-02-19,1,142
Peru,PER,MOQUEGUA,2021-02-20,1,142
Peru,PER,MOQUEGUA,2021-02-21,1,142
Peru,PER,MOQUEGUA,2021-02-22,1,142
Peru,PER,MOQUEGUA,2021-02-23,2,144
Peru,PER,MOQUEGUA,2021-02-24,2,144
Peru,PER,MOQUEGUA,2021-02-25,2,144
Peru,PER,MOQUEGUA,2021-02-26,1,145
Peru,PER,MOQUEGUA,2021-02-27,1,146
Peru,PER,MOQUEGUA,2021-02-28,1,147
Peru,PER,MOQUEGUA,2021-03-01,1,147
Peru,PER,MOQUEGUA,2021-03-02,1,147
Peru,PER,MOQUEGUA,2021-03-03,1,148
Peru,PER,MOQUEGUA,2021-03-04,1,148
Peru,PER,MOQUEGUA,2021-03-05,1,148
Peru,PER,MOQUEGUA,2021-03-06,1,149
Peru,PER,MOQUEGUA,2021-03-07,1,149
Peru,PER,MOQUEGUA,2021-03-08,1,149
Peru,PER,MOQUEGUA,2021-03-09,1,149
Peru,PER,MOQUEGUA,2021-03-10,1,150
Peru,PER,MOQUEGUA,2021-03-11,1,150
Peru,PER,MOQUEGUA,2021-03-12,1,150
Peru,PER,MOQUEGUA,2021-03-13,1,150
Peru,PER,MOQUEGUA,2021-03-14,1,150
Peru,PER,MOQUEGUA,2021-03-15,1,150
Peru,PER,MOQUEGUA,2021-03-16,1,150
Peru,PER,MOQUEGUA,2021-03-17,1,150
Peru,PER,MOQUEGUA,2021-03-18,1,150
Peru,PER,MOQUEGUA,2021-03-19,2,152
Peru,PER,MOQUEGUA,2021-03-20,2,152
Peru,PER,MOQUEGUA,2021-03-21,2,152
Peru,PER,MOQUEGUA,2021-03-22,1,153
Peru,PER,MOQUEGUA,2021-03-23,1,153
Peru,PER,MOQUEGUA,2021-03-24,2,155
Peru,PER,MOQUEGUA,2021-03-25,2,155
Peru,PER,MOQUEGUA,2021-03-26,2,155
Peru,PER,MOQUEGUA,2021-03-27,2,157
Peru,PER,MOQUEGUA,2021-03-28,1,158
Peru,PER,MOQUEGUA,2021-03-29,2,160
Peru,PER,MOQUEGUA,2021-03-30,2,160
Peru,PER,MOQUEGUA,2021-03-31,2,160
Peru,PER,MOQUEGUA,2021-04-01,2,160
Peru,PER,MOQUEGUA,2021-04-02,2,160
Peru,PER,MOQUEGUA,2021-04-03,2,160
Peru,PER,MOQUEGUA,2021-04-04,2,160
Peru,PER,MOQUEGUA,2021-04-05,2,162
Peru,PER,MOQUEGUA,2021-04-06,1,163
Peru,PER,MOQUEGUA,2021-04-07,1,164
Peru,PER,MOQUEGUA,2021-04-08,1,164
Peru,PER,MOQUEGUA,2021-04-09,1,165
Peru,PER,MOQUEGUA,2021-04-10,1,165
Peru,PER,MOQUEGUA,2021-04-11,1,166
Peru,PER,MOQUEGUA,2021-04-12,1,166
Peru,PER,MOQUEGUA,2021-04-13,1,166
Peru,PER,MOQUEGUA,2021-04-14,1,166
Peru,PER,MOQUEGUA,2021-04-15,1,166
Peru,PER,MOQUEGUA,2021-04-16,1,166
Peru,PER,MOQUEGUA,2021-04-17,1,166
Peru,PER,MOQUEGUA,2021-04-18,1,166
Peru,PER,MOQUEGUA,2021-04-19,3,169
Peru,PER,MOQUEGUA,2021-04-20,3,169
Peru,PER,MOQUEGUA,2021-04-21,3,169
Peru,PER,MOQUEGUA,2021-04-22,3,169
Peru,PER,MOQUEGUA,2021-04-23,1,170
Peru,PER,MOQUEGUA,2021-04-24,1,170
Peru,PER,MOQUEGUA,2021-04-25,1,170
Peru,PER,MOQUEGUA,2021-04-26,1,171
Peru,PER,MOQUEGUA,2021-04-27,1,171
Peru,PER,MOQUEGUA,2021-04-28,1,172
Peru,PER,MOQUEGUA,2021-04-29,1,172
Peru,PER,MOQUEGUA,2021-04-30,1,173
Peru,PER,MOQUEGUA,2021-05-01,1,173
Peru,PER,MOQUEGUA,2021-05-02,1,173
Peru,PER,MOQUEGUA,2021-05-03,1,173
Peru,PER,MOQUEGUA,2021-05-04,1,173
Peru,PER,MOQUEGUA,2021-05-05,1,173
Peru,PER,MOQUEGUA,2021-05-06,1,173
Peru,PER,MOQUEGUA,2021-05-07,1,173
Peru,PER,MOQUEGUA,2021-05-08,1,173
Peru,PER,MOQUEGUA,2021-05-09,1,173
Peru,PER,MOQUEGUA,2021-05-10,1,173
Peru,PER,MOQUEGUA,2021-05-11,1,173
Peru,PER,MOQUEGUA,2021-05-12,1,173
Peru,PER,MOQUEGUA,2021-05-13,1,174
Peru,PER,MOQUEGUA,2021-05-14,1,174
Peru,PER,MOQUEGUA,2021-05-15,1,174
Peru,PER,MOQUEGUA,2021-05-16,1,174
Peru,PER,MOQUEGUA,2021-05-17,1,175
Peru,PER,MOQUEGUA,2021-05-18,1,175
Peru,PER,MOQUEGUA,2021-05-19,1,175
Peru,PER,MOQUEGUA,2021-05-20,1,176
Peru,PER,MOQUEGUA,2021-05-21,1,176
Peru,PER,MOQUEGUA,2021-05-22,1,176
Peru,PER,MOQUEGUA,2021-05-23,1,176
Peru,PER,MOQUEGUA,2021-05-24,1,176
Peru,PER,MOQUEGUA,2021-05-25,1,176
Peru,PER,MOQUEGUA,2021-05-26,1,177
Peru,PER,MOQUEGUA,2021-05-27,1,177
Peru,PER,MOQUEGUA,2021-05-28,1,177
Peru,PER,MOQUEGUA,2021-05-29,1,178
Peru,PER,MOQUEGUA,2021-05-30,1,178
Peru,PER,MOQUEGUA,2021-05-31,1,178
Peru,PER,MOQUEGUA,2021-06-01,1,179
Peru,PER,MOQUEGUA,2021-06-02,1,179
Peru,PER,MOQUEGUA,2021-06-03,2,181
Peru,PER,MOQUEGUA,2021-06-04,2,181
Peru,PER,MOQUEGUA,2021-06-05,1,182
Peru,PER,MOQUEGUA,2021-06-06,1,182
Peru,PER,MOQUEGUA,2021-06-07,1,183
Peru,PER,MOQUEGUA,2021-06-08,1,184
Peru,PER,MOQUEGUA,2021-06-09,1,184
Peru,PER,MOQUEGUA,2021-06-10,1,184
Peru,PER,MOQUEGUA,2021-06-11,1,184
Peru,PER,MOQUEGUA,2021-06-12,1,185
Peru,PER,MOQUEGUA,2021-06-13,1,185
Peru,PER,MOQUEGUA,2021-06-14,1,185
Peru,PER,MOQUEGUA,2021-06-15,3,188
Peru,PER,MOQUEGUA,2021-06-16,1,189
Peru,PER,MOQUEGUA,2021-06-17,1,189
Peru,PER,MOQUEGUA,2021-06-18,1,190
Peru,PER,MOQUEGUA,2021-06-19,1,190
Peru,PER,MOQUEGUA,2021-06-20,1,191
Peru,PER,MOQUEGUA,2021-06-21,1,192
Peru,PER,MOQUEGUA,2021-06-22,1,192
Peru,PER,MOQUEGUA,2021-06-23,1,193
Peru,PER,MOQUEGUA,2021-06-24,1,193
Peru,PER,MOQUEGUA,2021-06-25,1,194
Peru,PER,MOQUEGUA,2021-06-26,1,195
Peru,PER,MOQUEGUA,2021-06-27,1,195
Peru,PER,MOQUEGUA,2021-06-28,1,196
Peru,PER,MOQUEGUA,2021-06-29,1,196
Peru,PER,MOQUEGUA,2021-06-30,1,196
Peru,PER,MOQUEGUA,2021-07-01,1,197
Peru,PER,MOQUEGUA,2021-07-02,1,197
Peru,PER,MOQUEGUA,2021-07-03,2,199
Peru,PER,MOQUEGUA,2021-07-04,2,199
Peru,PER,MOQUEGUA,2021-07-05,2,201
Peru,PER,MOQUEGUA,2021-07-06,2,201
Peru,PER,MOQUEGUA,2021-07-07,2,201
Peru,PER,MOQUEGUA,2021-07-08,1,202
Peru,PER,MOQUEGUA,2021-07-09,1,202
Peru,PER,MOQUEGUA,2021-07-10,1,203
Peru,PER,MOQUEGUA,2021-07-11,1,203
Peru,PER,MOQUEGUA,2021-07-12,1,204
Peru,PER,MOQUEGUA,2021-07-13,1,204
Peru,PER,MOQUEGUA,2021-07-14,1,204
Peru,PER,MOQUEGUA,2021-07-15,1,205
Peru,PER,MOQUEGUA,2021-07-16,1,206
Peru,PER,MOQUEGUA,2021-07-17,1,206
Peru,PER,MOQUEGUA,2021-07-18,1,206
Peru,PER,MOQUEGUA,2021-07-19,1,207
Peru,PER,MOQUEGUA,2021-07-20,1,208
Peru,PER,MOQUEGUA,2021-07-21,1,209
Peru,PER,MOQUEGUA,2021-07-22,1,210
Peru,PER,MOQUEGUA,2021-07-23,2,212
Peru,PER,MOQUEGUA,2021-07-24,2,212
Peru,PER,MOQUEGUA,2021-07-25,2,212
Peru,PER,MOQUEGUA,2021-07-26,2,214
Peru,PER,MOQUEGUA,2021-07-27,1,215
Peru,PER,MOQUEGUA,2021-07-28,1,216
Peru,PER,MOQUEGUA,2021-07-29,1,216
Peru,PER,MOQUEGUA,2021-07-30,1,217
Peru,PER,MOQUEGUA,2021-07-31,1,217
Peru,PER,MOQUEGUA,2021-08-01,1,217
Peru,PER,MOQUEGUA,2021-08-02,1,217
Peru,PER,MOQUEGUA,2021-08-03,2,219
Peru,PER,MOQUEGUA,2021-08-04,2,219
Peru,PER,MOQUEGUA,2021-08-05,2,219
Peru,PER,MOQUEGUA,2021-08-06,1,220
Peru,PER,MOQUEGUA,2021-08-07,1,220
Peru,PER,MOQUEGUA,2021-08-08,1,220
Peru,PER,MOQUEGUA,2021-08-09,1,220
Peru,PER,MOQUEGUA,2021-08-10,1,220
Peru,PER,MOQUEGUA,2021-08-11,1,220
Peru,PER,MOQUEGUA,2021-08-12,1,220
Peru,PER,MOQUEGUA,2021-08-13,1,220
Peru,PER,MOQUEGUA,2021-08-14,1,220
Peru,PER,MOQUEGUA,2021-08-15,1,220
Peru,PER,MOQUEGUA,2021-08-16,1,220
Peru,PER,MOQUEGUA,2021-08-17,1,220
Peru,PER,MOQUEGUA,2021-08-18,1,220
Peru,PER,MOQUEGUA,2021-08-19,1,220
Peru,PER,MOQUEGUA,2021-08-20,1,220
Peru,PER,MOQUEGUA,2021-08-21,1,220
Peru,PER,MOQUEGUA,2021-08-22,1,220
Peru,PER,MOQUEGUA,2021-08-23,1,220
Peru,PER,MOQUEGUA,2021-08-24,1,220
Peru,PER,MOQUEGUA,2021-08-25,1,220
Peru,PER,MOQUEGUA,2021-08-26,1,220
Peru,PER,MOQUEGUA,2021-08-27,1,220
Peru,PER,MOQUEGUA,2021-08-28,1,221
